date,city,pollutant,value
2025-08-31T00:00:00+05:30,Delhi,no2,17.2
2025-09-01T00:00:00+05:30,Delhi,no2,15.8
2025-09-02T00:00:00+05:30,Delhi,no2,15.1
2025-09-03T00:00:00+05:30,Delhi,no2,24.2
2025-09-04T00:00:00+05:30,Delhi,no2,26.8
2025-09-05T00:00:00+05:30,Delhi,no2,22.2
2025-09-06T00:00:00+05:30,Delhi,no2,20.6
2025-09-07T00:00:00+05:30,Delhi,no2,19.8
2025-09-08T00:00:00+05:30,Delhi,no2,19.5
2025-09-09T00:00:00+05:30,Delhi,no2,21.8
2025-09-10T00:00:00+05:30,Delhi,no2,16.9
2025-09-11T00:00:00+05:30,Delhi,no2,20.8
2025-09-12T00:00:00+05:30,Delhi,no2,24.7
2025-09-13T00:00:00+05:30,Delhi,no2,24.8
2025-09-14T00:00:00+05:30,Delhi,no2,27.9
2025-09-15T00:00:00+05:30,Delhi,no2,27.9
2025-09-16T00:00:00+05:30,Delhi,no2,28.1
2025-09-17T00:00:00+05:30,Delhi,no2,28.3
2025-09-18T00:00:00+05:30,Delhi,no2,32.6
2025-09-19T00:00:00+05:30,Delhi,no2,30.3
2025-09-20T00:00:00+05:30,Delhi,no2,28.2
2025-09-21T00:00:00+05:30,Delhi,no2,28.7
2025-09-22T00:00:00+05:30,Delhi,no2,28.1
2025-09-23T00:00:00+05:30,Delhi,no2,31.2
2025-09-24T00:00:00+05:30,Delhi,no2,32.0
2025-09-25T00:00:00+05:30,Delhi,no2,32.6
2025-09-26T00:00:00+05:30,Delhi,no2,36.6
2025-09-27T00:00:00+05:30,Delhi,no2,44.1
2025-09-28T00:00:00+05:30,Delhi,no2,23.9
2025-09-29T00:00:00+05:30,Delhi,no2,29.6
2025-10-01T00:00:00+05:30,Delhi,no2,37.7
2025-10-02T00:00:00+05:30,Delhi,no2,28.6
2025-10-03T00:00:00+05:30,Delhi,no2,27.5
2025-10-04T00:00:00+05:30,Delhi,no2,33.4
2025-10-05T00:00:00+05:30,Delhi,no2,42.6
2025-10-06T00:00:00+05:30,Delhi,no2,41.9
2025-10-07T00:00:00+05:30,Delhi,no2,31.4
2025-10-08T00:00:00+05:30,Delhi,no2,41.8
2025-10-09T00:00:00+05:30,Delhi,no2,34.3
2025-10-10T00:00:00+05:30,Delhi,no2,34.8
2025-10-11T00:00:00+05:30,Delhi,no2,46.5
2025-10-12T00:00:00+05:30,Delhi,no2,45.5
2025-10-13T00:00:00+05:30,Delhi,no2,49.3
2025-10-14T00:00:00+05:30,Delhi,no2,55.2
2025-10-15T00:00:00+05:30,Delhi,no2,46.0
2025-10-16T00:00:00+05:30,Delhi,no2,55.3
2025-10-17T00:00:00+05:30,Delhi,no2,68.0
2025-10-18T00:00:00+05:30,Delhi,no2,67.6
2025-10-19T00:00:00+05:30,Delhi,no2,60.0
2025-10-20T00:00:00+05:30,Delhi,no2,56.1
2025-10-21T00:00:00+05:30,Delhi,no2,34.6
2025-10-22T00:00:00+05:30,Delhi,no2,55.0
2025-10-23T00:00:00+05:30,Delhi,no2,57.3
2025-10-24T00:00:00+05:30,Delhi,no2,59.2
2025-10-25T00:00:00+05:30,Delhi,no2,62.8
2025-10-26T00:00:00+05:30,Delhi,no2,46.7
2025-10-27T00:00:00+05:30,Delhi,no2,61.3
2025-10-28T00:00:00+05:30,Delhi,no2,61.8
2025-10-29T00:00:00+05:30,Delhi,no2,62.2
2025-10-30T00:00:00+05:30,Delhi,no2,63.2
2025-10-31T00:00:00+05:30,Delhi,no2,42.6
2025-11-01T00:00:00+05:30,Delhi,no2,64.0
2025-11-02T00:00:00+05:30,Delhi,no2,65.8
2025-11-03T00:00:00+05:30,Delhi,no2,63.4
2025-11-04T00:00:00+05:30,Delhi,no2,54.5
2025-11-05T00:00:00+05:30,Delhi,no2,44.6
2025-11-06T00:00:00+05:30,Delhi,no2,61.0
2025-11-07T00:00:00+05:30,Delhi,no2,70.8
2025-11-08T00:00:00+05:30,Delhi,no2,78.2
2025-11-09T00:00:00+05:30,Delhi,no2,81.9
2025-11-10T00:00:00+05:30,Delhi,no2,95.0
2025-11-11T00:00:00+05:30,Delhi,no2,89.9
2025-11-12T00:00:00+05:30,Delhi,no2,79.4
2025-11-13T00:00:00+05:30,Delhi,no2,92.3
2025-11-14T00:00:00+05:30,Delhi,no2,83.2
2025-11-15T00:00:00+05:30,Delhi,no2,80.2
2025-11-16T00:00:00+05:30,Delhi,no2,73.0
2025-11-17T00:00:00+05:30,Delhi,no2,69.5
2025-11-18T00:00:00+05:30,Delhi,no2,89.3
2025-11-19T00:00:00+05:30,Delhi,no2,87.6
2025-11-20T00:00:00+05:30,Delhi,no2,72.8
2025-11-21T00:00:00+05:30,Delhi,no2,46.3
2025-11-22T00:00:00+05:30,Delhi,no2,65.2
2025-11-23T00:00:00+05:30,Delhi,no2,74.6
2025-11-24T00:00:00+05:30,Delhi,no2,70.8
2025-11-25T00:00:00+05:30,Delhi,no2,72.6
2025-11-26T00:00:00+05:30,Delhi,no2,71.2
2025-11-27T00:00:00+05:30,Delhi,no2,85.5
2025-11-28T00:00:00+05:30,Delhi,no2,82.9
2025-11-29T00:00:00+05:30,Delhi,no2,67.8
2025-12-01T00:00:00+05:30,Delhi,no2,71.5
2025-12-02T00:00:00+05:30,Delhi,no2,69.1
2025-12-03T00:00:00+05:30,Delhi,no2,61.3
2025-12-04T00:00:00+05:30,Delhi,no2,69.3
2025-12-05T00:00:00+05:30,Delhi,no2,72.8
2025-12-06T00:00:00+05:30,Delhi,no2,68.3
2025-12-07T00:00:00+05:30,Delhi,no2,62.6
2025-12-08T00:00:00+05:30,Delhi,no2,70.2
2025-12-09T00:00:00+05:30,Delhi,no2,69.1
2025-12-10T00:00:00+05:30,Delhi,no2,64.4
2025-12-11T00:00:00+05:30,Delhi,no2,66.7
2025-12-12T00:00:00+05:30,Delhi,no2,74.1
2025-12-13T00:00:00+05:30,Delhi,no2,68.1
2025-12-14T00:00:00+05:30,Delhi,no2,56.6
2025-12-15T00:00:00+05:30,Delhi,no2,68.3
2025-12-16T00:00:00+05:30,Delhi,no2,61.4
2025-12-17T00:00:00+05:30,Delhi,no2,61.1
2025-12-18T00:00:00+05:30,Delhi,no2,57.5
2025-12-19T00:00:00+05:30,Delhi,no2,59.0
2025-12-20T00:00:00+05:30,Delhi,no2,42.1
2025-12-21T00:00:00+05:30,Delhi,no2,36.9
2025-12-22T00:00:00+05:30,Delhi,no2,49.6
2025-12-23T00:00:00+05:30,Delhi,no2,53.2
2025-12-24T00:00:00+05:30,Delhi,no2,49.3
2025-12-25T00:00:00+05:30,Delhi,no2,53.7
2025-12-26T00:00:00+05:30,Delhi,no2,49.1
2025-12-27T00:00:00+05:30,Delhi,no2,51.2
2025-12-28T00:00:00+05:30,Delhi,no2,51.4
2025-12-29T00:00:00+05:30,Delhi,no2,41.5
2025-12-30T00:00:00+05:30,Delhi,no2,55.8
2025-12-31T00:00:00+05:30,Delhi,no2,31.8
2026-01-01T00:00:00+05:30,Delhi,no2,24.0
2026-01-02T00:00:00+05:30,Delhi,no2,21.2
2026-01-03T00:00:00+05:30,Delhi,no2,22.6
2026-01-04T00:00:00+05:30,Delhi,no2,16.6
2026-01-05T00:00:00+05:30,Delhi,no2,16.6
2026-01-06T00:00:00+05:30,Delhi,no2,14.6
2026-01-07T00:00:00+05:30,Delhi,no2,13.1
2026-01-08T00:00:00+05:30,Delhi,no2,19.4
2026-01-09T00:00:00+05:30,Delhi,no2,51.1
2026-01-10T00:00:00+05:30,Delhi,no2,39.0
2026-01-20T00:00:00+05:30,Delhi,no2,82.1
2026-01-21T00:00:00+05:30,Delhi,no2,85.8
2026-01-22T00:00:00+05:30,Delhi,no2,73.2
2026-01-23T00:00:00+05:30,Delhi,no2,58.0
2026-01-24T00:00:00+05:30,Delhi,no2,51.3
2026-01-25T00:00:00+05:30,Delhi,no2,53.9
2026-01-26T00:00:00+05:30,Delhi,no2,60.9
2026-01-27T00:00:00+05:30,Delhi,no2,56.9
2026-01-28T00:00:00+05:30,Delhi,no2,48.9
2026-01-29T00:00:00+05:30,Delhi,no2,49.8
2026-01-30T00:00:00+05:30,Delhi,no2,58.4
2026-02-01T00:00:00+05:30,Delhi,no2,49.0
2026-02-02T00:00:00+05:30,Delhi,no2,51.6
2026-02-03T00:00:00+05:30,Delhi,no2,57.4
2026-02-04T00:00:00+05:30,Delhi,no2,55.2
2026-02-05T00:00:00+05:30,Delhi,no2,56.8
2026-02-06T00:00:00+05:30,Delhi,no2,61.1
2026-02-07T00:00:00+05:30,Delhi,no2,55.8
2026-02-08T00:00:00+05:30,Delhi,no2,59.0
2026-02-09T00:00:00+05:30,Delhi,no2,56.1
2026-02-10T00:00:00+05:30,Delhi,no2,36.1
2026-02-11T00:00:00+05:30,Delhi,no2,55.5
2026-02-12T00:00:00+05:30,Delhi,no2,43.0
2026-02-13T00:00:00+05:30,Delhi,no2,49.5
2026-02-14T00:00:00+05:30,Delhi,no2,48.8
2026-02-15T00:00:00+05:30,Delhi,no2,48.4
2026-02-16T00:00:00+05:30,Delhi,no2,42.5
2026-02-17T00:00:00+05:30,Delhi,no2,45.2
2026-02-18T00:00:00+05:30,Delhi,no2,53.6
2026-02-19T00:00:00+05:30,Delhi,no2,58.7
2026-02-20T00:00:00+05:30,Delhi,no2,43.5
2026-02-21T00:00:00+05:30,Delhi,no2,48.5
2026-02-22T00:00:00+05:30,Delhi,no2,43.1
2026-02-23T00:00:00+05:30,Delhi,no2,43.0
2026-02-24T00:00:00+05:30,Delhi,no2,47.2
2026-02-25T00:00:00+05:30,Delhi,no2,54.5
2026-02-26T00:00:00+05:30,Delhi,no2,56.9
2026-02-27T00:00:00+05:30,Delhi,no2,50.0
2026-02-28T00:00:00+05:30,Delhi,no2,46.9
2026-03-01T00:00:00+05:30,Delhi,no2,40.0
2026-03-02T00:00:00+05:30,Delhi,no2,35.9
2026-03-03T00:00:00+05:30,Delhi,no2,30.0
2026-03-04T00:00:00+05:30,Delhi,no2,21.7
2026-03-05T00:00:00+05:30,Delhi,no2,27.7
2026-03-06T00:00:00+05:30,Delhi,no2,47.3
2026-03-07T00:00:00+05:30,Delhi,no2,40.3
2026-03-08T00:00:00+05:30,Delhi,no2,58.6
2026-03-09T00:00:00+05:30,Delhi,no2,44.9
2026-03-10T00:00:00+05:30,Delhi,no2,42.5
2026-03-11T00:00:00+05:30,Delhi,no2,43.6
2026-03-12T00:00:00+05:30,Delhi,no2,42.6
2026-03-13T00:00:00+05:30,Delhi,no2,26.7
2026-03-14T00:00:00+05:30,Delhi,no2,41.9
2026-03-15T00:00:00+05:30,Delhi,no2,36.7
2026-03-16T00:00:00+05:30,Delhi,no2,34.5
2026-03-17T00:00:00+05:30,Delhi,no2,58.7
2026-03-18T00:00:00+05:30,Delhi,no2,54.2
2026-03-19T00:00:00+05:30,Delhi,no2,42.1
2026-03-20T00:00:00+05:30,Delhi,no2,32.7
2026-03-21T00:00:00+05:30,Delhi,no2,34.5
2026-03-22T00:00:00+05:30,Delhi,no2,37.8
2026-03-23T00:00:00+05:30,Delhi,no2,44.9
2026-03-24T00:00:00+05:30,Delhi,no2,41.1
2026-03-25T00:00:00+05:30,Delhi,no2,55.2
2026-03-26T00:00:00+05:30,Delhi,no2,49.7
2026-03-27T00:00:00+05:30,Delhi,no2,43.0
2026-03-28T00:00:00+05:30,Delhi,no2,45.0
2026-03-29T00:00:00+05:30,Delhi,no2,38.4
2026-03-30T00:00:00+05:30,Delhi,no2,47.3
2026-04-01T00:00:00+05:30,Delhi,no2,49.6
2026-04-02T00:00:00+05:30,Delhi,no2,62.6
2026-04-03T00:00:00+05:30,Delhi,no2,30.9
2026-04-04T00:00:00+05:30,Delhi,no2,42.9
2026-04-05T00:00:00+05:30,Delhi,no2,39.5
2026-04-06T00:00:00+05:30,Delhi,no2,35.8
2026-04-07T00:00:00+05:30,Delhi,no2,40.4
2026-04-08T00:00:00+05:30,Delhi,no2,26.0
2026-04-09T00:00:00+05:30,Delhi,no2,42.2
2026-04-10T00:00:00+05:30,Delhi,no2,36.1
2026-04-11T00:00:00+05:30,Delhi,no2,69.4
2026-04-12T00:00:00+05:30,Delhi,no2,9.38
2026-04-13T00:00:00+05:30,Delhi,no2,28.3
2026-04-14T00:00:00+05:30,Delhi,no2,50.0
2026-04-15T00:00:00+05:30,Delhi,no2,52.1
2026-04-16T00:00:00+05:30,Delhi,no2,56.5
2026-04-17T00:00:00+05:30,Delhi,no2,56.0
2026-04-18T00:00:00+05:30,Delhi,no2,46.6
2026-04-19T00:00:00+05:30,Delhi,no2,55.9
2026-04-20T00:00:00+05:30,Delhi,no2,60.2
2026-04-21T00:00:00+05:30,Delhi,no2,48.9
2026-04-22T00:00:00+05:30,Delhi,no2,50.0
2026-04-23T00:00:00+05:30,Delhi,no2,48.8
2026-04-24T00:00:00+05:30,Delhi,no2,55.7
2026-04-25T00:00:00+05:30,Delhi,no2,47.7
2026-04-26T00:00:00+05:30,Delhi,no2,41.6
2026-04-27T00:00:00+05:30,Delhi,no2,50.8
2026-04-28T00:00:00+05:30,Delhi,no2,39.0
2026-04-29T00:00:00+05:30,Delhi,no2,40.4
2026-04-30T00:00:00+05:30,Delhi,no2,30.6
2026-05-01T00:00:00+05:30,Delhi,no2,22.4
2026-05-02T00:00:00+05:30,Delhi,no2,19.7
2026-05-03T00:00:00+05:30,Delhi,no2,21.9
2026-05-04T00:00:00+05:30,Delhi,no2,16.2
2026-05-05T00:00:00+05:30,Delhi,no2,22.8
2026-05-06T00:00:00+05:30,Delhi,no2,31.7
2026-05-07T00:00:00+05:30,Delhi,no2,17.4
2026-05-08T00:00:00+05:30,Delhi,no2,18.9
2026-05-09T00:00:00+05:30,Delhi,no2,29.9
2026-05-10T00:00:00+05:30,Delhi,no2,23.2
2026-05-11T00:00:00+05:30,Delhi,no2,38.8
2026-05-12T00:00:00+05:30,Delhi,no2,24.1
2026-05-13T00:00:00+05:30,Delhi,no2,35.5
2026-05-14T00:00:00+05:30,Delhi,no2,32.1
2026-05-15T00:00:00+05:30,Delhi,no2,38.2
2026-05-16T00:00:00+05:30,Delhi,no2,55.5
2026-05-17T00:00:00+05:30,Delhi,no2,49.1
2026-05-18T00:00:00+05:30,Delhi,no2,45.7
2026-05-19T00:00:00+05:30,Delhi,no2,57.0
2026-05-20T00:00:00+05:30,Delhi,no2,44.2
2026-05-21T00:00:00+05:30,Delhi,no2,30.8
2026-05-22T00:00:00+05:30,Delhi,no2,37.9
2026-05-23T00:00:00+05:30,Delhi,no2,38.3
2026-05-24T00:00:00+05:30,Delhi,no2,46.9
2026-05-25T00:00:00+05:30,Delhi,no2,33.9
2026-05-26T00:00:00+05:30,Delhi,no2,52.7
2026-05-27T00:00:00+05:30,Delhi,no2,69.6
2026-05-28T00:00:00+05:30,Delhi,no2,31.0
2026-05-29T00:00:00+05:30,Delhi,no2,20.4
2026-05-30T00:00:00+05:30,Delhi,no2,20.2
2026-06-01T00:00:00+05:30,Delhi,no2,23.0
2026-06-02T00:00:00+05:30,Delhi,no2,30.7
2026-06-03T00:00:00+05:30,Delhi,no2,43.6
2026-06-04T00:00:00+05:30,Delhi,no2,32.3
2026-06-05T00:00:00+05:30,Delhi,no2,42.8
2026-06-06T00:00:00+05:30,Delhi,no2,42.1
2026-06-07T00:00:00+05:30,Delhi,no2,31.0
2026-06-08T00:00:00+05:30,Delhi,no2,37.8
2026-06-09T00:00:00+05:30,Delhi,no2,28.8
2026-06-10T00:00:00+05:30,Delhi,no2,45.3
2026-06-11T00:00:00+05:30,Delhi,no2,21.7
2026-06-12T00:00:00+05:30,Delhi,no2,13.6
2026-06-13T00:00:00+05:30,Delhi,no2,37.0
2026-06-14T00:00:00+05:30,Delhi,no2,51.3
2026-06-15T00:00:00+05:30,Delhi,no2,25.6
2026-06-16T00:00:00+05:30,Delhi,no2,40.8
2026-06-17T00:00:00+05:30,Delhi,no2,43.1
2026-06-18T00:00:00+05:30,Delhi,no2,56.1
2026-06-19T00:00:00+05:30,Delhi,no2,33.3
2026-06-20T00:00:00+05:30,Delhi,no2,42.8
2026-06-21T00:00:00+05:30,Delhi,no2,29.9
2026-06-22T00:00:00+05:30,Delhi,no2,42.9
2026-06-23T00:00:00+05:30,Delhi,no2,69.2
2026-06-25T00:00:00+05:30,Delhi,no2,61.0
2026-06-26T00:00:00+05:30,Delhi,no2,34.9
2026-06-27T00:00:00+05:30,Delhi,no2,39.2
2026-06-28T00:00:00+05:30,Delhi,no2,41.1
2026-06-29T00:00:00+05:30,Delhi,no2,37.7
2026-06-30T00:00:00+05:30,Delhi,no2,28.2
2026-07-01T00:00:00+05:30,Delhi,no2,22.4
2026-07-02T00:00:00+05:30,Delhi,no2,31.7
2026-07-03T00:00:00+05:30,Delhi,no2,25.4
2026-07-04T00:00:00+05:30,Delhi,no2,42.9
2026-07-05T00:00:00+05:30,Delhi,no2,46.7
2026-07-06T00:00:00+05:30,Delhi,no2,33.0
2026-07-07T00:00:00+05:30,Delhi,no2,41.0
2026-07-08T00:00:00+05:30,Delhi,no2,35.5
2026-07-09T00:00:00+05:30,Delhi,no2,24.9
2026-07-10T00:00:00+05:30,Delhi,no2,27.1
2026-07-11T00:00:00+05:30,Delhi,no2,35.9
2026-07-12T00:00:00+05:30,Delhi,no2,31.5
2026-07-13T00:00:00+05:30,Delhi,no2,26.2
2026-07-14T00:00:00+05:30,Delhi,no2,26.9
2026-07-15T00:00:00+05:30,Delhi,no2,35.6
2026-07-16T00:00:00+05:30,Delhi,no2,35.8
2026-07-17T00:00:00+05:30,Delhi,no2,42.0
2026-07-18T00:00:00+05:30,Delhi,no2,38.1
2026-07-19T00:00:00+05:30,Delhi,no2,30.2
2026-07-20T00:00:00+05:30,Delhi,no2,18.3
2026-07-21T00:00:00+05:30,Delhi,no2,10.4
2026-07-22T00:00:00+05:30,Delhi,no2,75.8
2026-07-23T00:00:00+05:30,Delhi,no2,82.9
2026-07-24T00:00:00+05:30,Delhi,no2,4.97
2026-07-25T00:00:00+05:30,Delhi,no2,5.28
2026-07-26T00:00:00+05:30,Delhi,no2,4.7
2026-07-27T00:00:00+05:30,Delhi,no2,11.3
2026-07-28T00:00:00+05:30,Delhi,no2,26.2
2026-07-29T00:00:00+05:30,Delhi,no2,32.4
2026-07-30T00:00:00+05:30,Delhi,no2,29.3
2026-08-01T00:00:00+05:30,Delhi,no2,17.8
2026-08-02T00:00:00+05:30,Delhi,no2,21.4
2026-08-03T00:00:00+05:30,Delhi,no2,20.7
2026-08-04T00:00:00+05:30,Delhi,no2,20.6
2026-08-05T00:00:00+05:30,Delhi,no2,35.0
2026-08-06T00:00:00+05:30,Delhi,no2,33.5
2026-08-07T00:00:00+05:30,Delhi,no2,32.2
2026-08-08T00:00:00+05:30,Delhi,no2,28.1
2026-08-09T00:00:00+05:30,Delhi,no2,30.1
2026-08-10T00:00:00+05:30,Delhi,no2,30.7
2026-08-11T00:00:00+05:30,Delhi,no2,24.1
2026-08-12T00:00:00+05:30,Delhi,no2,35.2
2026-08-13T00:00:00+05:30,Delhi,no2,33.5
2026-08-14T00:00:00+05:30,Delhi,no2,37.9
2026-08-15T00:00:00+05:30,Delhi,no2,24.9
2026-08-16T00:00:00+05:30,Delhi,no2,21.1
2026-08-17T00:00:00+05:30,Delhi,no2,24.6
2026-08-18T00:00:00+05:30,Delhi,no2,21.4
2026-08-19T00:00:00+05:30,Delhi,no2,27.7
2026-08-20T00:00:00+05:30,Delhi,no2,26.3
2026-08-21T00:00:00+05:30,Delhi,no2,24.4
2026-08-22T00:00:00+05:30,Delhi,no2,26.6
2026-08-23T00:00:00+05:30,Delhi,no2,25.2
2026-08-24T00:00:00+05:30,Delhi,no2,42.4
2026-08-25T00:00:00+05:30,Delhi,no2,33.6
2026-08-26T00:00:00+05:30,Delhi,no2,29.7
2026-08-27T00:00:00+05:30,Delhi,no2,28.9
2026-08-28T00:00:00+05:30,Delhi,no2,37.1
2026-08-29T00:00:00+05:30,Delhi,no2,33.5
2026-08-30T00:00:00+05:30,Delhi,no2,25.3
2026-08-31T00:00:00+05:30,Delhi,no2,25.8
2026-09-01T00:00:00+05:30,Delhi,no2,24.6
2026-09-02T00:00:00+05:30,Delhi,no2,28.3
2026-09-03T00:00:00+05:30,Delhi,no2,28.1
2026-09-04T00:00:00+05:30,Delhi,no2,23.3
2026-09-05T00:00:00+05:30,Delhi,no2,28.0
2026-09-06T00:00:00+05:30,Delhi,no2,23.0
2026-09-07T00:00:00+05:30,Delhi,no2,31.2
2025-02-19T00:00:00+05:30,Delhi,so2,31.7
2025-02-20T00:00:00+05:30,Delhi,so2,28.8
2025-02-21T00:00:00+05:30,Delhi,so2,30.9
2025-02-22T00:00:00+05:30,Delhi,so2,26.3
2025-02-23T00:00:00+05:30,Delhi,so2,26.8
2025-02-24T00:00:00+05:30,Delhi,so2,36.4
2025-02-25T00:00:00+05:30,Delhi,so2,37.7
2025-02-26T00:00:00+05:30,Delhi,so2,40.5
2025-02-27T00:00:00+05:30,Delhi,so2,35.8
2025-02-28T00:00:00+05:30,Delhi,so2,31.8
2025-03-01T00:00:00+05:30,Delhi,so2,30.7
2025-03-03T00:00:00+05:30,Delhi,so2,24.9
2025-03-04T00:00:00+05:30,Delhi,so2,22.7
2025-03-05T00:00:00+05:30,Delhi,so2,19.3
2025-03-06T00:00:00+05:30,Delhi,so2,22.0
2025-03-07T00:00:00+05:30,Delhi,so2,32.5
2025-03-08T00:00:00+05:30,Delhi,so2,18.2
2025-03-09T00:00:00+05:30,Delhi,so2,21.2
2025-03-10T00:00:00+05:30,Delhi,so2,18.0
2025-03-11T00:00:00+05:30,Delhi,so2,26.9
2025-03-12T00:00:00+05:30,Delhi,so2,31.9
2025-03-13T00:00:00+05:30,Delhi,so2,33.5
2025-03-14T00:00:00+05:30,Delhi,so2,28.9
2025-03-15T00:00:00+05:30,Delhi,so2,25.0
2025-03-16T00:00:00+05:30,Delhi,so2,25.9
2025-03-17T00:00:00+05:30,Delhi,so2,23.7
2025-03-18T00:00:00+05:30,Delhi,so2,24.7
2025-03-19T00:00:00+05:30,Delhi,so2,31.8
2025-03-20T00:00:00+05:30,Delhi,so2,34.5
2025-03-21T00:00:00+05:30,Delhi,so2,35.1
2025-03-22T00:00:00+05:30,Delhi,so2,33.7
2025-03-23T00:00:00+05:30,Delhi,so2,28.6
2025-03-24T00:00:00+05:30,Delhi,so2,34.7
2025-03-25T00:00:00+05:30,Delhi,so2,39.2
2025-03-26T00:00:00+05:30,Delhi,so2,39.3
2025-03-27T00:00:00+05:30,Delhi,so2,46.2
2025-03-28T00:00:00+05:30,Delhi,so2,29.7
2025-03-29T00:00:00+05:30,Delhi,so2,12.9
2025-03-30T00:00:00+05:30,Delhi,so2,10.4
2025-04-01T00:00:00+05:30,Delhi,so2,20.7
2025-04-02T00:00:00+05:30,Delhi,so2,35.9
2025-04-03T00:00:00+05:30,Delhi,so2,30.3
2025-04-04T00:00:00+05:30,Delhi,so2,31.1
2025-04-05T00:00:00+05:30,Delhi,so2,27.4
2025-04-06T00:00:00+05:30,Delhi,so2,35.5
2025-04-07T00:00:00+05:30,Delhi,so2,40.0
2025-04-08T00:00:00+05:30,Delhi,so2,21.5
2025-04-09T00:00:00+05:30,Delhi,so2,12.7
2025-04-11T00:00:00+05:30,Delhi,so2,14.9
2025-04-12T00:00:00+05:30,Delhi,so2,19.8
2025-04-13T00:00:00+05:30,Delhi,so2,31.7
2025-04-14T00:00:00+05:30,Delhi,so2,48.7
2025-04-15T00:00:00+05:30,Delhi,so2,32.9
2025-04-16T00:00:00+05:30,Delhi,so2,35.4
2025-04-17T00:00:00+05:30,Delhi,so2,24.4
2025-04-18T00:00:00+05:30,Delhi,so2,21.8
2025-04-19T00:00:00+05:30,Delhi,so2,16.9
2025-04-20T00:00:00+05:30,Delhi,so2,10.9
2025-04-21T00:00:00+05:30,Delhi,so2,19.7
2025-04-22T00:00:00+05:30,Delhi,so2,31.5
2025-04-23T00:00:00+05:30,Delhi,so2,35.0
2025-04-24T00:00:00+05:30,Delhi,so2,44.3
2025-04-25T00:00:00+05:30,Delhi,so2,50.0
2025-04-26T00:00:00+05:30,Delhi,so2,46.9
2025-04-27T00:00:00+05:30,Delhi,so2,20.3
2025-04-28T00:00:00+05:30,Delhi,so2,23.0
2025-04-30T00:00:00+05:30,Delhi,so2,4.8
2025-05-01T00:00:00+05:30,Delhi,so2,7.95
2025-05-02T00:00:00+05:30,Delhi,so2,7.21
2025-05-03T00:00:00+05:30,Delhi,so2,18.1
2025-05-04T00:00:00+05:30,Delhi,so2,27.8
2025-05-05T00:00:00+05:30,Delhi,so2,9.39
2025-05-06T00:00:00+05:30,Delhi,so2,9.69
2025-05-07T00:00:00+05:30,Delhi,so2,9.37
2025-05-08T00:00:00+05:30,Delhi,so2,21.5
2025-05-09T00:00:00+05:30,Delhi,so2,17.2
2025-05-10T00:00:00+05:30,Delhi,so2,20.4
2025-05-11T00:00:00+05:30,Delhi,so2,15.3
2025-05-12T00:00:00+05:30,Delhi,so2,11.2
2025-05-13T00:00:00+05:30,Delhi,so2,6.52
2025-05-14T00:00:00+05:30,Delhi,so2,11.4
2025-05-15T00:00:00+05:30,Delhi,so2,13.8
2025-05-16T00:00:00+05:30,Delhi,so2,26.3
2025-05-17T00:00:00+05:30,Delhi,so2,3.39
2025-05-18T00:00:00+05:30,Delhi,so2,10.2
2025-05-19T00:00:00+05:30,Delhi,so2,6.95
2025-05-20T00:00:00+05:30,Delhi,so2,12.7
2025-05-21T00:00:00+05:30,Delhi,so2,13.3
2025-05-22T00:00:00+05:30,Delhi,so2,11.0
2025-05-23T00:00:00+05:30,Delhi,so2,6.36
2025-05-24T00:00:00+05:30,Delhi,so2,14.9
2025-05-25T00:00:00+05:30,Delhi,so2,11.0
2025-05-26T00:00:00+05:30,Delhi,so2,22.2
2025-05-27T00:00:00+05:30,Delhi,so2,20.3
2025-05-28T00:00:00+05:30,Delhi,so2,20.4
2025-05-29T00:00:00+05:30,Delhi,so2,15.6
2025-05-30T00:00:00+05:30,Delhi,so2,16.1
2025-06-01T00:00:00+05:30,Delhi,so2,9.08
2025-06-02T00:00:00+05:30,Delhi,so2,16.5
2025-06-03T00:00:00+05:30,Delhi,so2,19.9
2025-06-04T00:00:00+05:30,Delhi,so2,15.1
2025-06-05T00:00:00+05:30,Delhi,so2,13.0
2025-06-06T00:00:00+05:30,Delhi,so2,24.9
2025-06-07T00:00:00+05:30,Delhi,so2,15.7
2025-06-08T00:00:00+05:30,Delhi,so2,8.09
2025-06-09T00:00:00+05:30,Delhi,so2,14.2
2025-06-10T00:00:00+05:30,Delhi,so2,20.9
2025-06-11T00:00:00+05:30,Delhi,so2,21.0
2025-06-12T00:00:00+05:30,Delhi,so2,22.1
2025-06-13T00:00:00+05:30,Delhi,so2,21.9
2025-06-14T00:00:00+05:30,Delhi,so2,23.4
2025-06-15T00:00:00+05:30,Delhi,so2,26.7
2025-06-16T00:00:00+05:30,Delhi,so2,18.8
2025-06-17T00:00:00+05:30,Delhi,so2,25.5
2025-06-18T00:00:00+05:30,Delhi,so2,27.7
2025-06-19T00:00:00+05:30,Delhi,so2,22.5
2025-06-20T00:00:00+05:30,Delhi,so2,26.2
2025-06-21T00:00:00+05:30,Delhi,so2,17.4
2025-06-22T00:00:00+05:30,Delhi,so2,8.63
2025-06-23T00:00:00+05:30,Delhi,so2,22.3
2025-06-24T00:00:00+05:30,Delhi,so2,44.4
2025-06-25T00:00:00+05:30,Delhi,so2,1.53
2025-06-26T00:00:00+05:30,Delhi,so2,29.2
2025-06-27T00:00:00+05:30,Delhi,so2,25.0
2025-06-28T00:00:00+05:30,Delhi,so2,17.5
