date,city,pollutant,value
2026-06-11T00:00:00+05:30,Delhi,pm25,36.1
2026-06-12T00:00:00+05:30,Delhi,pm25,25.6
2026-06-13T00:00:00+05:30,Delhi,pm25,42.8
2026-06-14T00:00:00+05:30,Delhi,pm25,96.6
2026-06-15T00:00:00+05:30,Delhi,pm25,31.0
2026-06-16T00:00:00+05:30,Delhi,pm25,38.1
2026-06-17T00:00:00+05:30,Delhi,pm25,31.5
2026-06-18T00:00:00+05:30,Delhi,pm25,59.3
2026-06-19T00:00:00+05:30,Delhi,pm25,32.0
2026-06-20T00:00:00+05:30,Delhi,pm25,50.0
2026-06-21T00:00:00+05:30,Delhi,pm25,29.2
2026-06-22T00:00:00+05:30,Delhi,pm25,28.6
2026-06-23T00:00:00+05:30,Delhi,pm25,80.9
2026-06-25T00:00:00+05:30,Delhi,pm25,57.6
2026-06-26T00:00:00+05:30,Delhi,pm25,29.8
2026-06-27T00:00:00+05:30,Delhi,pm25,46.9
2026-06-28T00:00:00+05:30,Delhi,pm25,58.3
2026-06-29T00:00:00+05:30,Delhi,pm25,41.6
2026-06-30T00:00:00+05:30,Delhi,pm25,49.0
2026-07-01T00:00:00+05:30,Delhi,pm25,40.7
2026-07-02T00:00:00+05:30,Delhi,pm25,36.7
2026-07-03T00:00:00+05:30,Delhi,pm25,60.1
2026-07-04T00:00:00+05:30,Delhi,pm25,79.0
2026-07-05T00:00:00+05:30,Delhi,pm25,63.2
2026-07-06T00:00:00+05:30,Delhi,pm25,32.5
2026-07-07T00:00:00+05:30,Delhi,pm25,28.9
2026-07-08T00:00:00+05:30,Delhi,pm25,24.7
2026-07-09T00:00:00+05:30,Delhi,pm25,9.64
2026-07-10T00:00:00+05:30,Delhi,pm25,15.6
2026-07-11T00:00:00+05:30,Delhi,pm25,41.2
2026-07-12T00:00:00+05:30,Delhi,pm25,61.1
2026-07-13T00:00:00+05:30,Delhi,pm25,34.5
2026-07-14T00:00:00+05:30,Delhi,pm25,37.6
2026-07-15T00:00:00+05:30,Delhi,pm25,37.9
2026-07-16T00:00:00+05:30,Delhi,pm25,46.7
2026-07-17T00:00:00+05:30,Delhi,pm25,47.9
2026-07-18T00:00:00+05:30,Delhi,pm25,48.4
2026-07-19T00:00:00+05:30,Delhi,pm25,46.7
2026-07-20T00:00:00+05:30,Delhi,pm25,35.7
2026-07-21T00:00:00+05:30,Delhi,pm25,17.9
2026-07-22T00:00:00+05:30,Delhi,pm25,16.8
2026-07-23T00:00:00+05:30,Delhi,pm25,16.1
2026-07-24T00:00:00+05:30,Delhi,pm25,20.5
2026-07-25T00:00:00+05:30,Delhi,pm25,21.2
2026-07-26T00:00:00+05:30,Delhi,pm25,22.5
2026-07-27T00:00:00+05:30,Delhi,pm25,27.4
2026-07-28T00:00:00+05:30,Delhi,pm25,20.1
2026-07-29T00:00:00+05:30,Delhi,pm25,29.9
2026-07-30T00:00:00+05:30,Delhi,pm25,30.5
2026-07-31T00:00:00+05:30,Delhi,pm25,18.4
2026-08-01T00:00:00+05:30,Delhi,pm25,34.2
2026-08-02T00:00:00+05:30,Delhi,pm25,26.2
2026-08-03T00:00:00+05:30,Delhi,pm25,24.9
2026-08-04T00:00:00+05:30,Delhi,pm25,23.4
2026-08-05T00:00:00+05:30,Delhi,pm25,32.5
2026-08-06T00:00:00+05:30,Delhi,pm25,28.6
2026-08-07T00:00:00+05:30,Delhi,pm25,29.7
2026-08-08T00:00:00+05:30,Delhi,pm25,36.0
2026-08-09T00:00:00+05:30,Delhi,pm25,35.1
2026-08-10T00:00:00+05:30,Delhi,pm25,42.8
2026-08-11T00:00:00+05:30,Delhi,pm25,48.0
2026-08-12T00:00:00+05:30,Delhi,pm25,65.4
2026-08-13T00:00:00+05:30,Delhi,pm25,46.6
2026-08-14T00:00:00+05:30,Delhi,pm25,39.0
2026-08-15T00:00:00+05:30,Delhi,pm25,62.4
2026-08-16T00:00:00+05:30,Delhi,pm25,46.2
2026-08-17T00:00:00+05:30,Delhi,pm25,39.6
2026-08-18T00:00:00+05:30,Delhi,pm25,40.9
2026-08-19T00:00:00+05:30,Delhi,pm25,45.0
2026-08-20T00:00:00+05:30,Delhi,pm25,52.7
2026-08-21T00:00:00+05:30,Delhi,pm25,45.0
2026-08-22T00:00:00+05:30,Delhi,pm25,40.4
2026-08-23T00:00:00+05:30,Delhi,pm25,47.1
2026-08-24T00:00:00+05:30,Delhi,pm25,57.5
2026-08-25T00:00:00+05:30,Delhi,pm25,56.3
2026-08-26T00:00:00+05:30,Delhi,pm25,68.5
2026-08-27T00:00:00+05:30,Delhi,pm25,54.6
2026-08-28T00:00:00+05:30,Delhi,pm25,56.0
2026-08-29T00:00:00+05:30,Delhi,pm25,38.1
2026-08-30T00:00:00+05:30,Delhi,pm25,43.9
2026-08-31T00:00:00+05:30,Delhi,pm25,43.7
2026-09-01T00:00:00+05:30,Delhi,pm25,39.5
2026-09-02T00:00:00+05:30,Delhi,pm25,39.0
2026-09-03T00:00:00+05:30,Delhi,pm25,29.8
2026-09-04T00:00:00+05:30,Delhi,pm25,30.5
2026-09-05T00:00:00+05:30,Delhi,pm25,30.5
2026-09-06T00:00:00+05:30,Delhi,pm25,42.7
2026-09-07T00:00:00+05:30,Delhi,pm25,60.3
